0,1,1,21200
0,2,4,37600
0,3,1,1500
0,4,1,2400
0,5,4,4800
1,1,1,1500
1,2,4,1550
1,3,1,2850
1,4,1,3500
1,5,1,450
1,6,1,3100
1,7,1,1500
1,8,1,6575
1,9,1,450
1,10,1,3100
1,11,1,2850
1,12,1,3500
1,13,1,1500
1,14,1,3200
1,15,4,2400
1,16,1,4600
1,17,1,600
1,18,1,4700
1,19,1,2000
1,20,1,1800
1,21,1,2000
1,22,1,4500
1,23,1,600
1,24,1,1350
1,25,1,2000
1,26,1,1275
1,27,1,2000
1,28,1,4700
1,29,1,600
1,30,1,4300
1,31,1,2000
1,32,1,1250
1,33,1,600
1,34,1,1250
1,35,1,3000
1,36,1,9525
1,37,4,1200
1,38,1,2700
1,39,1,900
1,40,1,6300
1,41,4,12000
2,1,2,1200
2,2,4,39400
3,1,2,4200
3,2,1,1500
3,3,1,3000
3,4,1,1500
3,5,1,18200
3,6,1,1500
3,7,1,1700
3,8,1,5075
3,9,1,3275
3,10,1,450
3,11,1,9175
3,12,1,450
3,13,1,3050
3,14,1,1500
3,15,2,1200
3,16,4,38800
4,1,1,20300
4,2,1,3350
4,3,1,19400
4,4,1,19400
4,5,2,18500
4,6,1,1600
4,7,1,18500
4,8,1,18500
4,9,4,34600
5,1,2,29425
5,2,1,12500
5,3,1,1925
5,4,2,4975
5,5,2,9500
5,6,2,5325
5,7,1,1200
5,8,1,2850
5,9,1,1150
5,10,1,10400
5,11,1,1975
5,12,2,17975
5,13,2,3175
5,14,1,3925
5,15,1,1100
5,16,4,7250
5,17,1,2800
5,18,1,3475
5,19,1,1400
5,20,2,11975
5,21,4,6650
6,1,1,450
6,2,1,1275
6,3,2,19850
6,4,1,900
6,5,4,39100
6,6,4,1800
7,1,1,20300
7,2,1,20325
7,3,1,19375
7,4,1,19500
7,5,2,1500
7,6,1,1075
7,7,2,1625
7,8,1,1000
7,9,1,18950
7,10,1,5850
7,11,1,1825
7,12,1,18150
